Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824447,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824448,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824449,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824450,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824451,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824452,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4686.419814999681,4686.419814999681,4686.419814999681,4686.419814999681,694.0
1694824453,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4686.419814999681,4686.419814999681,4686.419814999681,4686.419814999681,694.0
1694824454,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,0,1505.0917159969686,3095.7557654983248,1505.0917159969686,4686.419814999681,694.0
1694824455,1,,Aggregated,0.166667,0.000000,1500,1500,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,1500.0,2507.2644319977067,1330.2817649964709,4686.419814999681,694.0
1694824456,1,,Aggregated,0.285714,0.000000,1500,1500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4,0,1330.2817649964709,2216.389306497149,1330.2817649964709,4686.419814999681,694.0
1694824457,1,,Aggregated,0.285714,0.000000,1500,1500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4,0,1330.2817649964709,2216.389306497149,1330.2817649964709,4686.419814999681,694.0
1694824458,1,,Aggregated,0.250000,0.000000,1300,1500,1500,4700,4700,4700,4700,4700,4700,4700,4700,5,0,1330.2817649964709,2042.5300419970881,1330.2817649964709,4686.419814999681,694.0
