Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824199,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824200,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824201,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824202,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824203,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824204,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824205,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824206,1,,Aggregated,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,1,0,6323.113332997309,6323.113332997309,6323.113332997309,6323.113332997309,5089.0
1694824207,1,,Aggregated,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,2,0,1400.0,3849.379921994114,1375.6465109909186,6323.113332997309,4665.0
1694824208,1,,Aggregated,0.142857,0.000000,1400,1400,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,1400.0,2945.2125713287387,1136.8778699979885,6323.113332997309,4523.666666666667
1694824209,1,,Aggregated,0.142857,0.000000,1400,1400,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,1400.0,2945.2125713287387,1136.8778699979885,6323.113332997309,4523.666666666667
1694824210,1,,Aggregated,0.250000,0.000000,1400,1400,6300,6300,6300,6300,6300,6300,6300,6300,6300,4,0,1300.0,2529.5576652461023,1136.8778699979885,6323.113332997309,4037.0
1694824211,1,,Aggregated,0.222222,0.000000,1300,1400,1400,6300,6300,6300,6300,6300,6300,6300,6300,5,0,1300.0,2259.972141397884,1136.8778699979885,6323.113332997309,3543.2
1694824212,1,,Aggregated,0.300000,0.000000,1300,1300,1400,1400,6300,6300,6300,6300,6300,6300,6300,6,0,1300.0,2098.6066719973073,1136.8778699979885,6323.113332997309,3198.6666666666665
1694824213,1,,Aggregated,0.400000,0.000000,1300,1300,1400,1400,6300,6300,6300,6300,6300,6300,6300,7,0,1300.0,1964.307036568893,1136.8778699979885,6323.113332997309,3088.5714285714284
1694824214,1,,Aggregated,0.600000,0.000000,1300,1300,1400,1400,6300,6300,6300,6300,6300,6300,6300,8,0,1200.0,1866.3623868742434,1136.8778699979885,6323.113332997309,3037.125
1694824215,1,,Aggregated,0.600000,0.000000,1300,1300,1400,1400,6300,6300,6300,6300,6300,6300,6300,8,0,1200.0,1866.3623868742434,1136.8778699979885,6323.113332997309,3037.125
1694824216,1,,Aggregated,0.700000,0.000000,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,6300,9,0,1200.0,1795.5411356670083,1136.8778699979885,6323.113332997309,2811.4444444444443
1694824217,1,,Aggregated,0.700000,0.000000,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,6300,10,0,1200.0,1738.8197881009546,1136.8778699979885,6323.113332997309,2619.0
1694824218,1,,Aggregated,0.800000,0.000000,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,6300,11,0,1200.0,1687.4553200018868,1136.8778699979885,6323.113332997309,2590.4545454545455
1694824219,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,12,0,1200.0,1643.056420085486,1136.8778699979885,6323.113332997309,2462.0
1694824220,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,13,0,1200.0,1606.3590976174544,1136.8778699979885,6323.113332997309,2401.769230769231
1694824221,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,13,0,1200.0,1606.3590976174544,1136.8778699979885,6323.113332997309,2401.769230769231
1694824222,1,,Aggregated,0.900000,0.000000,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,6300,14,0,1200.0,1585.8448375012292,1136.8778699979885,6323.113332997309,2348.0
1694824223,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,15,0,1200.0,1562.0319830670876,1136.8778699979885,6323.113332997309,2279.4666666666667
1694824224,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,16,0,1200.0,1536.4187450632016,1136.8778699979885,6323.113332997309,2217.6875
1694824225,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,17,0,1200.0,1514.6737735887975,1136.8778699979885,6323.113332997309,2162.0588235294117
1694824226,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,18,0,1200.0,1500.8829531111082,1136.8778699979885,6323.113332997309,2080.4444444444443
1694824227,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,18,0,1200.0,1500.8829531111082,1136.8778699979885,6323.113332997309,2080.4444444444443
1694824228,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,19,0,1200.0,1486.3956135262638,1136.8778699979885,6323.113332997309,2035.6842105263158
1694824229,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1400,6300,6300,6300,6300,6300,6300,20,0,1200.0,1473.6061636001978,1136.8778699979885,6323.113332997309,1989.0
1694824230,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,21,0,1200.0,1457.9813892861628,1136.8778699979885,6323.113332997309,1948.857142857143
1694824231,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,22,0,1200.0,1451.3303993186457,1136.8778699979885,6323.113332997309,1891.8636363636363
1694824232,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,22,0,1200.0,1451.3303993186457,1136.8778699979885,6323.113332997309,1891.8636363636363
1694824233,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,23,0,1200.0,1439.5449406526852,1136.8778699979885,6323.113332997309,1848.695652173913
1694824234,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,24,0,1200.0,1428.458365666908,1136.8778699979885,6323.113332997309,1807.8333333333333
1694824235,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,25,0,1200.0,1416.7262089200085,1135.1544469944201,6323.113332997309,1763.92
1694824236,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,26,0,1200.0,1413.0852775001235,1135.1544469944201,6323.113332997309,1724.5384615384614
1694824237,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,27,0,1200.0,1405.0067775926975,1135.1544469944201,6323.113332997309,1686.4074074074074
