Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824072,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824073,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824074,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824075,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824076,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824077,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4192.296206994797,4192.296206994797,4192.296206994797,4192.296206994797,3612.0
1694824078,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,2,0,1800.0,2983.689209999284,1775.0822130037704,4192.296206994797,2439.0
1694824079,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,2,0,1800.0,2983.689209999284,1775.0822130037704,4192.296206994797,2439.0
1694824080,1,,Aggregated,0.166667,0.000000,1800,1800,4200,4200,4200,4200,4200,4200,4200,4200,4200,3,0,1800.0,2403.693812331767,1243.703016996733,4192.296206994797,2048.0
1694824081,1,,Aggregated,0.285714,0.000000,1800,1800,4200,4200,4200,4200,4200,4200,4200,4200,4200,4,0,1300.0,2115.6962724999175,1243.703016996733,4192.296206994797,2005.75
1694824082,1,,Aggregated,0.250000,0.000000,1400,1800,1800,4200,4200,4200,4200,4200,4200,4200,4200,5,0,1400.0,1969.6104859991465,1243.703016996733,4192.296206994797,1888.0
1694824084,1,,Aggregated,0.250000,0.000000,1400,1800,1800,4200,4200,4200,4200,4200,4200,4200,4200,5,0,1400.0,1969.6104859991465,1243.703016996733,4192.296206994797,1888.0
1694824085,1,,Aggregated,0.400000,0.000000,1500,1500,1800,1800,4200,4200,4200,4200,4200,4200,4200,6,0,1400.0,1884.313961668037,1243.703016996733,4192.296206994797,1851.1666666666667
1694824086,1,,Aggregated,0.500000,0.000000,1400,1500,1800,1800,4200,4200,4200,4200,4200,4200,4200,7,0,1400.0,1798.6558314296417,1243.703016996733,4192.296206994797,1789.142857142857
1694824087,1,,Aggregated,0.500000,0.000000,1400,1500,1800,1800,4200,4200,4200,4200,4200,4200,4200,8,1,1300.0,1695.471647375598,973.1823589972919,4192.296206994797,1570.625
1694824088,1,,Aggregated,0.600000,0.000000,1300,1400,1500,1800,4200,4200,4200,4200,4200,4200,4200,9,1,1300.0,1651.0071740000665,973.1823589972919,4192.296206994797,1737.0
1694824089,1,,Aggregated,0.600000,0.000000,1300,1400,1500,1800,4200,4200,4200,4200,4200,4200,4200,9,1,1300.0,1651.0071740000665,973.1823589972919,4192.296206994797,1737.0
1694824090,1,,Aggregated,0.800000,0.100000,1400,1400,1500,1800,4200,4200,4200,4200,4200,4200,4200,10,1,1300.0,1622.3525844005053,973.1823589972919,4192.296206994797,1636.8
1694824091,1,,Aggregated,0.800000,0.100000,1300,1400,1500,1500,1800,4200,4200,4200,4200,4200,4200,11,1,1300.0,1595.8145204547857,973.1823589972919,4192.296206994797,1551.0
1694824092,1,,Aggregated,0.700000,0.100000,1300,1400,1500,1500,1800,4200,4200,4200,4200,4200,4200,12,2,1300.0,1539.365524417614,918.4265680087265,4192.296206994797,1425.1666666666667
1694824093,1,,Aggregated,0.800000,0.100000,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,4200,13,2,1300.0,1516.1202313085175,918.4265680087265,4192.296206994797,1504.923076923077
1694824094,1,,Aggregated,0.800000,0.100000,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,4200,14,2,1300.0,1500.4587567860394,918.4265680087265,4192.296206994797,1447.0
1694824095,1,,Aggregated,0.800000,0.100000,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,4200,14,2,1300.0,1500.4587567860394,918.4265680087265,4192.296206994797,1447.0
1694824096,1,,Aggregated,0.800000,0.200000,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,4200,15,2,1300.0,1484.4170222670073,918.4265680087265,4192.296206994797,1492.0
