Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1691009189,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691009190,1,,Aggregated,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,799.4975309999999,799.4975309999999,799.4975309999999,799.4975309999999,15213.0
1691009191,2,,Aggregated,0.000000,0.000000,390,390,490,490,800,800,800,800,800,800,800,6,0,330.0,441.30098350000003,314.2910080000001,799.4975309999999,15221.333333333334
1691009192,3,,Aggregated,0.000000,0.000000,320,370,390,420,490,800,800,800,800,800,800,14,0,310.0,371.3926690714287,260.5273010000002,799.4975309999999,15667.92857142857
1691009193,4,,Aggregated,1.000000,0.000000,310,370,380,390,430,490,800,800,800,800,800,25,0,310.0,349.3809604400001,255.68504300000018,799.4975309999999,14372.8
1691009194,4,,Aggregated,2.666667,0.000000,310,340,380,380,420,490,800,800,800,800,800,40,0,310.0,338.7191571499999,255.68504300000018,799.4975309999999,12021.95
1691009195,4,,Aggregated,4.250000,0.000000,320,380,390,410,430,430,800,800,800,800,800,49,0,320.0,350.5500641020407,255.68504300000018,799.4975309999999,10893.918367346938
1691009196,4,,Aggregated,5.800000,0.000000,310,340,380,390,430,430,490,800,800,800,800,64,0,310.0,336.54245489062504,246.39684200000022,799.4975309999999,8989.46875
1691009197,4,,Aggregated,6.833333,0.000000,310,330,370,380,430,430,490,800,800,800,800,78,0,310.0,327.4877315256411,246.39684200000022,799.4975309999999,7687.602564102564
1691009198,4,,Aggregated,7.571429,0.000000,300,310,350,370,410,430,490,800,800,800,800,92,0,300.0,320.28997726086953,246.39684200000022,799.4975309999999,6743.141304347826
1691009199,4,,Aggregated,8.250000,0.000000,300,310,340,360,400,430,430,490,800,800,800,106,0,300.0,314.53424645283013,246.39684200000022,799.4975309999999,5985.896226415094
1691009200,4,,Aggregated,9.000000,0.000000,290,310,330,340,390,430,430,490,800,800,800,121,0,290.0,310.71603329752054,246.39684200000022,799.4975309999999,5391.239669421488
1691009201,4,,Aggregated,9.600000,0.000000,300,310,330,340,390,430,430,490,800,800,800,134,0,290.0,309.9429142761194,246.39684200000022,799.4975309999999,4953.738805970149
1691009202,4,,Aggregated,11.000000,0.000000,290,310,320,340,390,430,430,490,800,800,800,150,0,290.0,305.3502247733332,246.39684200000022,799.4975309999999,4567.346666666666
1691009203,4,,Aggregated,12.200000,0.000000,290,310,320,340,380,420,430,490,800,800,800,162,0,290.0,305.71388320987654,246.39684200000022,799.4975309999999,4310.37037037037
1691009204,4,,Aggregated,13.000000,0.000000,290,310,320,340,390,430,430,490,800,800,800,175,0,290.0,305.9423088685714,244.36853999999997,799.4975309999999,4075.56
1691009205,4,,Aggregated,13.300000,0.000000,290,310,320,340,380,420,430,490,800,800,800,190,0,290.0,303.8947841789473,242.05377100000192,799.4975309999999,3834.857894736842
1691009206,4,,Aggregated,13.500000,0.000000,290,310,320,330,380,410,430,450,800,800,800,205,0,290.0,301.7425933463413,242.05377100000192,799.4975309999999,3616.980487804878
1691009207,4,,Aggregated,13.600000,0.000000,290,300,320,330,380,410,430,450,800,800,800,217,0,290.0,300.78073058064496,242.05377100000192,799.4975309999999,3465.9216589861753
1691009208,4,,Aggregated,14.000000,0.000000,290,310,320,340,390,410,430,450,800,800,800,229,0,290.0,303.9064045589518,242.05377100000192,799.4975309999999,3329.231441048035
1691009209,4,,Aggregated,14.200000,0.000000,290,310,330,340,390,410,430,450,800,800,800,241,0,290.0,305.7425625311201,242.05377100000192,799.4975309999999,3200.240663900415
1691009210,4,,Aggregated,14.000000,0.000000,290,310,330,340,390,410,430,450,800,800,800,256,0,290.0,304.063164785156,242.05377100000192,799.4975309999999,3065.71875
1691009211,4,,Aggregated,13.600000,0.000000,290,310,320,340,390,410,430,450,800,800,800,269,0,290.0,304.37122365427496,242.05377100000192,799.4975309999999,2963.2379182156133
