Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1691008359,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691008360,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691008361,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691008362,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691008363,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691008364,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691008365,4,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,2,0,5000.0,5417.677305,4979.661686,5855.692924,9409.0
1691008366,4,,Aggregated,0.000000,0.000000,4800,4800,5000,5000,5900,5900,5900,5900,5900,5900,5900,6,0,590.0,2886.528775833334,526.9592030000006,5855.692924,6309.333333333333
1691008367,4,,Aggregated,0.000000,0.000000,590,590,4800,4800,5000,5900,5900,5900,5900,5900,5900,12,0,570.0,2046.7577295000003,515.6463139999996,5855.692924,4691.0
1691008368,4,,Aggregated,0.571429,0.000000,550,590,640,4500,5000,5900,5900,5900,5900,5900,5900,20,0,540.0,1443.7738237000003,506.67086600000033,5855.692924,3441.4
1691008369,4,,Aggregated,1.250000,0.000000,550,590,640,680,4800,5000,5900,5900,5900,5900,5900,27,0,550.0,1226.1278160740742,506.67086600000033,5855.692924,2811.740740740741
1691008370,4,,Aggregated,1.888889,0.000000,570,600,620,680,4500,5000,5900,5900,5900,5900,5900,33,0,570.0,1117.8965107878792,506.67086600000033,5855.692924,2488.3636363636365
1691008371,4,,Aggregated,2.400000,0.000000,590,610,620,640,4500,5000,5900,5900,5900,5900,5900,39,0,590.0,1038.1297093333335,506.67086600000033,5855.692924,2252.076923076923
1691008372,4,,Aggregated,3.100000,0.000000,590,610,640,650,850,4800,5900,5900,5900,5900,5900,47,0,590.0,963.540322787234,506.67086600000033,5855.692924,2047.340425531915
1691008373,4,,Aggregated,3.100000,0.000000,590,610,640,650,730,4800,5000,5900,5900,5900,5900,51,0,590.0,936.5978789215686,506.67086600000033,5855.692924,1958.1764705882354
1691008374,4,,Aggregated,4.300000,0.000000,600,610,620,640,730,4800,5000,5900,5900,5900,5900,59,0,600.0,892.465873457627,506.67086600000033,5855.692924,1823.6101694915253
1691008375,4,,Aggregated,5.100000,0.000000,590,610,620,620,690,4500,5000,5900,5900,5900,5900,67,0,590.0,849.8033679402985,506.67086600000033,5855.692924,1707.0597014925372
1691008376,4,,Aggregated,5.500000,0.000000,590,610,610,620,690,4500,5000,5900,5900,5900,5900,75,0,590.0,818.4050682800001,506.67086600000033,5855.692924,1612.2133333333334
1691008377,4,,Aggregated,6.300000,0.000000,590,610,610,620,680,850,5000,5900,5900,5900,5900,82,0,580.0,796.9737860609758,506.67086600000033,5855.692924,1548.2926829268292
1691008378,4,,Aggregated,6.700000,0.000000,580,610,610,620,680,850,5000,5900,5900,5900,5900,87,0,580.0,783.8935111609198,506.67086600000033,5855.692924,1506.3908045977012
1691008379,4,,Aggregated,6.900000,0.000000,590,610,610,620,650,850,5000,5900,5900,5900,5900,95,0,590.0,769.8534356947371,506.67086600000033,5855.692924,1450.042105263158
1691008380,4,,Aggregated,6.900000,0.000000,600,610,620,620,650,730,4800,5000,5900,5900,5900,103,0,600.0,757.7651269126217,506.67086600000033,5855.692924,1398.0582524271845
1691008381,4,,Aggregated,6.700000,0.000000,600,610,620,620,660,730,4800,5000,5900,5900,5900,107,0,600.0,752.1368253551404,506.67086600000033,5855.692924,1375.9345794392523
1691008382,4,,Aggregated,6.800000,0.000000,600,610,620,620,670,730,4800,5000,5900,5900,5900,115,0,600.0,742.8160415391307,506.67086600000033,5855.692924,1332.1391304347826
1691008383,4,,Aggregated,6.800000,0.000000,600,610,620,630,690,850,4800,5000,5900,5900,5900,120,0,600.0,741.9709273583336,506.67086600000033,5855.692924,1307.4833333333333
1691008384,4,,Aggregated,6.800000,0.000000,600,610,620,630,680,740,4800,5000,5900,5900,5900,128,0,600.0,731.9803703125002,506.67086600000033,5855.692924,1271.296875
1691008385,4,,Aggregated,6.500000,0.000000,600,610,620,620,680,740,4800,5000,5900,5900,5900,134,0,600.0,724.3935977462688,506.67086600000033,5855.692924,1246.94776119403
1691008386,4,,Aggregated,6.900000,0.000000,600,610,620,620,670,730,4800,5000,5900,5900,5900,141,0,600.0,715.4476489219858,506.67086600000033,5855.692924,1221.709219858156
1691008387,4,,Aggregated,6.900000,0.000000,590,610,620,620,670,730,4800,5000,5900,5900,5900,148,0,590.0,707.9630894864864,506.67086600000033,5855.692924,1198.6756756756756
1691008388,4,,Aggregated,6.800000,0.000000,600,610,620,620,660,730,4500,5000,5900,5900,5900,156,0,590.0,702.3661401730768,506.67086600000033,5855.692924,1175.448717948718
1691008389,4,,Aggregated,6.800000,0.000000,600,610,620,620,660,730,4500,5000,5900,5900,5900,160,0,600.0,700.2729005562499,506.67086600000033,5855.692924,1163.9125
1691008390,4,,Aggregated,6.600000,0.000000,600,610,620,620,660,730,4500,5000,5900,5900,5900,168,0,600.0,696.1849456071427,506.67086600000033,5855.692924,1142.5714285714287
1691008391,4,,Aggregated,6.900000,0.000000,610,610,620,620,660,730,4500,5000,5900,5900,5900,176,0,610.0,692.3820324829544,506.67086600000033,5855.692924,1123.8295454545455
1691008392,4,,Aggregated,6.500000,0.000000,610,610,620,620,660,730,4500,5000,5900,5900,5900,180,0,610.0,690.7118599777774,506.67086600000033,5855.692924,1114.8555555555556
1691008393,4,,Aggregated,6.700000,0.000000,610,610,620,620,650,690,4500,5000,5900,5900,5900,188,0,610.0,687.4688412819145,506.67086600000033,5855.692924,1097.787234042553
1691008394,4,,Aggregated,6.600000,0.000000,610,610,620,620,650,690,4500,5000,5900,5900,5900,196,0,610.0,683.9295428112241,506.67086600000033,5855.692924,1082.0204081632653
1691008395,4,,Aggregated,6.800000,0.000000,610,610,620,620,660,730,4500,5000,5900,5900,5900,200,0,610.0,683.4779638049997,506.67086600000033,5855.692924,1074.75
1691008396,4,,Aggregated,6.800000,0.000000,610,610,620,620,660,690,1000,4800,5900,5900,5900,208,0,610.0,678.229734043269,506.67086600000033,5855.692924,1060.8557692307693
