Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824326,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824327,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824328,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824329,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824330,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694824331,1,,Aggregated,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4552.947552001569,4552.947552001569,4552.947552001569,4552.947552001569,3612.0
1694824332,1,,Aggregated,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2,0,1200.0,2868.5614235000685,1184.1752949985676,4552.947552001569,2439.0
1694824333,1,,Aggregated,0.000000,0.000000,1200,1200,4600,4600,4600,4600,4600,4600,4600,4600,4600,3,0,1200.0,2297.579553667068,1155.6158140010666,4552.947552001569,2048.0
1694824334,1,,Aggregated,0.000000,0.000000,1200,1200,4600,4600,4600,4600,4600,4600,4600,4600,4600,3,0,1200.0,2297.579553667068,1155.6158140010666,4552.947552001569,2048.0
1694824335,1,,Aggregated,0.166667,0.000000,1200,1200,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,1200.0,2007.9220402512874,1138.949500003946,4552.947552001569,2303.0
1694824336,1,,Aggregated,0.285714,0.000000,1200,1200,1200,4600,4600,4600,4600,4600,4600,4600,4600,5,0,1200.0,1836.0315092024393,1138.949500003946,4552.947552001569,2456.0
1694824337,1,,Aggregated,0.375000,0.000000,1200,1200,1200,1200,4600,4600,4600,4600,4600,4600,4600,6,0,1200.0,1723.6508196680613,1138.949500003946,4552.947552001569,2323.5
1694824338,1,,Aggregated,0.500000,0.000000,1200,1200,1300,1300,4600,4600,4600,4600,4600,4600,4600,7,0,1200.0,1667.9077431451462,1138.949500003946,4552.947552001569,2362.5714285714284
1694824339,1,,Aggregated,0.600000,0.000000,1200,1200,1300,1300,4600,4600,4600,4600,4600,4600,4600,8,1,1200.0,1600.0722118769772,1125.223492999794,4552.947552001569,2072.375
1694824340,1,,Aggregated,0.600000,0.000000,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,4600,9,1,1200.0,1545.311542890785,1107.2261910012458,4552.947552001569,2183.0
1694824341,1,,Aggregated,0.600000,0.000000,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,4600,9,1,1200.0,1545.311542890785,1107.2261910012458,4552.947552001569,2183.0
1694824342,1,,Aggregated,0.700000,0.000000,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,4600,10,1,1200.0,1515.5955573020037,1107.2261910012458,4552.947552001569,2244.6
1694824343,1,,Aggregated,0.800000,0.100000,1200,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,11,1,1200.0,1489.538247365007,1107.2261910012458,4552.947552001569,2111.909090909091
1694824344,1,,Aggregated,0.900000,0.100000,1200,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,12,2,1200.0,1450.893141501486,1025.7969770027557,4552.947552001569,1939.3333333333333
1694824345,1,,Aggregated,0.900000,0.100000,1200,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,13,3,1200.0,1417.4670367703163,1016.3537799962796,4552.947552001569,1793.3076923076924
1694824346,1,,Aggregated,0.900000,0.200000,1200,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,14,4,1100.0,1397.22046550118,1016.3537799962796,4552.947552001569,1668.142857142857
1694824347,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,15,4,1100.0,1380.1845908679145,1016.3537799962796,4552.947552001569,1606.9333333333334
1694824348,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,16,4,1100.0,1363.4041395007443,1016.3537799962796,4552.947552001569,1593.625
