Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1691007269,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691007270,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691007271,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691007272,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691007273,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1691007274,1,,Aggregated,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4904.265772,4904.265772,4904.265772,4904.265772,24484.0
1691007275,1,,Aggregated,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4904.265772,4904.265772,4904.265772,4904.265772,24484.0
1691007276,1,,Aggregated,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,1323.4218799999996,3113.843826,1323.4218799999996,4904.265772,21584.5
1691007277,1,,Aggregated,0.200000,0.000000,1300,1300,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,880.0,1915.37921925,557.3963119999999,4904.265772,13328.25
1691007278,1,,Aggregated,0.166667,0.000000,880,1300,1300,4900,4900,4900,4900,4900,4900,4900,4900,5,0,880.0,1692.5810505999998,557.3963119999999,4904.265772,12824.8
1691007279,1,,Aggregated,0.285714,0.000000,800,880,1300,1300,4900,4900,4900,4900,4900,4900,4900,7,0,800.0,1384.2370005714286,473.9257600000002,4904.265772,10104.142857142857
